Date;Kurs-Adidas;Kurs-Airbus Group (EADS);Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL Group (ex Deutsche Post);Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-Heidelberg Materials;Kurs-Henkel;Kurs-Infineon;Kurs-Mercedes-Benz Group (Daimler);Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche AG (Vz.);Kurs-Porsche Automobil Holding SE;Kurs-Qiagen NV;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius (Vz.);Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (Vz.);Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus Group (EADS);Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL Group (ex Deutsche Post);Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-Heidelberg Materials;Kursdifferenz-Henkel;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group (Daimler);Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche AG (Vz.);Kursdifferenz-Porsche Automobil Holding SE;Kursdifferenz-Qiagen NV;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius (Vz.);Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (Vz.);Kursdifferenz-Vonovia;Kursdifferenz-Zalando
22.09.2021;284,70;115,86;192,06;63,69;46,65;101,55;81,62;82,80;5,26;92,19;55,42;0,00;10,48;143,40;17,44;57,53;10,99;62,28;152,85;65,82;79,80;36,52;60,14;197,50;198,80;238,00;0,00;84,36;46,68;81,02;32,00;121,24;577,80;149,10;23,51;58,88;118,45;187,16;54,08;86,34;0,0023;0,0210;0,0202;0,0153;0,0181;-0,0015;0,0345;0,0061;0,0239;0,0104;0,0161;0,0000;0,0364;-0,0117;0,0108;-0,0159;0,0066;0,0094;0,0056;0,0236;0,0086;0,0012;0,0334;-0,0184;-0,0013;0,0212;0,0000;0,0283;-0,0032;0,0115;-0,0019;0,0046;0,0021;0,0233;0,0302;-0,0223;-0,0100;0,0236;0,0093;-0,0220
23.09.2021;289,15;116,46;192,72;63,89;46,81;102,45;81,53;83,20;5,41;94,26;55,80;0,00;10,65;144,75;17,67;57,95;10,99;61,48;153,65;66,70;79,74;37,68;61,05;198,95;199,60;238,25;0,00;84,58;46,80;82,00;32,29;122,46;597,40;149,94;24,03;59,68;119,25;189,72;54,18;87,62;0,0156;0,0052;0,0034;0,0031;0,0033;0,0089;-0,0011;0,0048;0,0272;0,0225;0,0069;0,0000;0,0166;0,0094;0,0133;0,0073;-0,0004;-0,0128;0,0052;0,0134;-0,0008;0,0318;0,0150;0,0073;0,0040;0,0011;0,0000;0,0026;0,0026;0,0121;0,0091;0,0101;0,0339;0,0056;0,0221;0,0136;0,0068;0,0137;0,0018;0,0148
24.09.2021;281,45;115,32;193,38;64,00;46,51;100,85;81,51;82,48;5,48;94,50;56,46;0,00;10,76;143,80;17,47;57,15;10,93;61,42;153,75;67,06;79,48;37,61;62,00;195,45;198,60;237,80;0,00;84,40;46,41;82,12;32,15;121,06;575,80;147,98;23,42;59,58;116,25;189,24;53,74;85,00;-0,0266;-0,0098;0,0034;0,0017;-0,0064;-0,0156;-0,0002;-0,0087;0,0133;0,0025;0,0118;0,0000;0,0103;-0,0066;-0,0115;-0,0138;-0,0055;-0,0010;0,0007;0,0054;-0,0033;-0,0019;0,0155;-0,0176;-0,0050;-0,0019;0,0000;-0,0021;-0,0083;0,0015;-0,0043;-0,0114;-0,0362;-0,0131;-0,0254;-0,0017;-0,0252;-0,0025;-0,0081;-0,0299
27.09.2021;279,35;117,72;196,18;64,60;47,45;98,98;82,84;82,40;5,62;96,42;57,02;0,00;11,15;144,60;17,59;56,15;10,91;61,50;156,50;67,56;81,02;37,51;63,36;188,10;202,30;241,55;0,00;85,44;44,96;83,70;32,31;121,38;551,00;147,32;24,07;58,06;113,20;191,44;54,72;82,80;-0,0075;0,0208;0,0145;0,0094;0,0202;-0,0185;0,0163;-0,0010;0,0257;0,0203;0,0099;0,0000;0,0362;0,0056;0,0069;-0,0175;-0,0020;0,0013;0,0179;0,0075;0,0194;-0,0028;0,0220;-0,0376;0,0186;0,0158;0,0000;0,0123;-0,0312;0,0192;0,0050;0,0026;-0,0431;-0,0045;0,0278;-0,0255;-0,0262;0,0116;0,0182;-0,0259
28.09.2021;268,25;113,76;193,78;64,50;47,14;95,80;82,34;80,86;5,59;94,06;57,84;0,00;10,85;138,95;17,33;54,82;10,84;60,60;153,35;65,68;81,04;35,80;63,81;183,00;197,05;236,90;0,00;84,30;43,96;83,12;31,60;118,08;538,80;143,10;23,67;57,18;112,45;190,06;53,18;80,98;-0,0397;-0,0336;-0,0122;-0,0015;-0,0064;-0,0321;-0,0060;-0,0187;-0,0055;-0,0245;0,0144;0,0000;-0,0271;-0,0391;-0,0147;-0,0237;-0,0057;-0,0146;-0,0201;-0,0278;0,0002;-0,0455;0,0071;-0,0271;-0,0260;-0,0193;0,0000;-0,0133;-0,0222;-0,0069;-0,0220;-0,0272;-0,0221;-0,0286;-0,0166;-0,0152;-0,0066;-0,0072;-0,0281;-0,0220
29.09.2021;270,00;116,44;195,46;65,99;47,45;95,00;84,50;80,34;5,74;94,90;59,16;0,00;10,95;140,80;17,52;55,59;10,73;60,90;153,20;64,90;81,52;35,25;65,14;185,05;198,35;239,35;0,00;86,16;44,56;83,28;31,45;117,72;540,00;143,40;23,50;55,84;111,85;195,24;53,18;80,36;0,0065;0,0236;0,0087;0,0231;0,0065;-0,0084;0,0262;-0,0064;0,0270;0,0089;0,0228;0,0000;0,0094;0,0133;0,0110;0,0140;-0,0101;0,0050;-0,0010;-0,0119;0,0059;-0,0155;0,0207;0,0112;0,0066;0,0103;0,0000;0,0221;0,0136;0,0019;-0,0047;-0,0030;0,0022;0,0021;-0,0072;-0,0234;-0,0053;0,0273;0,0000;-0,0077
30.09.2021;272,50;115,02;195,96;65,77;46,90;93,38;84,50;80,46;5,78;94,78;59,54;0,00;11,00;140,55;17,36;54,31;10,58;60,96;151,40;64,80;80,42;35,44;64,32;187,30;194,10;236,70;0,00;85,58;44,64;84,34;30,65;116,62;552,00;141,92;23,30;56,08;114,10;194,10;52,14;79,00;0,0093;-0,0122;0,0026;-0,0033;-0,0116;-0,0171;0,0000;0,0015;0,0063;-0,0013;0,0064;0,0000;0,0044;-0,0018;-0,0092;-0,0230;-0,0143;0,0010;-0,0117;-0,0015;-0,0135;0,0055;-0,0125;0,0122;-0,0214;-0,0111;0,0000;-0,0067;0,0018;0,0127;-0,0254;-0,0093;0,0222;-0,0103;-0,0085;0,0043;0,0201;-0,0058;-0,0196;-0,0169
01.10.2021;270,95;116,92;194,94;64,99;46,90;93,94;84,04;79,58;5,65;93,05;58,74;0,00;10,76;143,30;17,36;54,40;10,77;60,62;151,45;64,72;79,50;35,12;65,06;184,05;196,90;237,55;0,00;85,74;43,34;84,36;30,82;117,00;516,80;138,40;22,88;55,32;112,90;194,24;52,92;77,20;-0,0057;0,0165;-0,0052;-0,0119;0,0000;0,0060;-0,0054;-0,0109;-0,0220;-0,0183;-0,0134;0,0000;-0,0216;0,0196;0,0001;0,0017;0,0180;-0,0056;0,0003;-0,0012;-0,0114;-0,0090;0,0115;-0,0174;0,0144;0,0036;0,0000;0,0019;-0,0291;0,0002;0,0055;0,0033;-0,0638;-0,0248;-0,0180;-0,0136;-0,0105;0,0007;0,0150;-0,0228
04.10.2021;264,45;113,80;194,68;64,75;46,74;94,50;83,30;80,38;5,67;91,75;57,80;0,00;10,60;143,20;17,36;53,50;10,87;60,86;153,20;64,72;79,04;33,96;64,60;183,50;196,65;240,15;0,00;84,08;43,90;85,10;31,36;114,62;508,20;136,30;22,26;55,06;112,90;190,82;52,28;76,88;-0,0240;-0,0267;-0,0013;-0,0037;-0,0033;0,0060;-0,0088;0,0101;0,0028;-0,0140;-0,0160;0,0000;-0,0151;-0,0007;-0,0002;-0,0165;0,0093;0,0040;0,0116;0,0000;-0,0058;-0,0330;-0,0071;-0,0030;-0,0013;0,0109;0,0000;-0,0194;0,0129;0,0088;0,0175;-0,0203;-0,0166;-0,0152;-0,0271;-0,0047;0,0000;-0,0176;-0,0121;-0,0041
05.10.2021;263,75;114,72;196,72;64,55;46,40;94,98;83,56;81,36;5,90;90,78;57,20;0,00;11,03;142,00;17,31;54,35;11,03;60,18;153,45;63,52;79,30;35,77;64,72;187,40;196,15;242,80;0,00;84,94;43,81;84,88;31,98;114,78;517,80;137,98;22,14;56,12;112,80;191,28;51,84;78,68;-0,0026;0,0081;0,0105;-0,0031;-0,0074;0,0051;0,0031;0,0122;0,0413;-0,0106;-0,0104;0,0000;0,0408;-0,0084;-0,0029;0,0159;0,0145;-0,0112;0,0016;-0,0185;0,0033;0,0533;0,0018;0,0213;-0,0025;0,0110;0,0000;0,0102;-0,0021;-0,0026;0,0198;0,0014;0,0189;0,0123;-0,0054;0,0193;-0,0009;0,0024;-0,0084;0,0234
06.10.2021;263,05;112,42;196,16;62,27;46,34;93,54;81,68;80,34;5,95;90,23;55,38;0,00;11,01;142,00;16,70;52,89;11,04;59,62;152,85;62,60;78,62;35,55;63,03;187,00;193,55;240,35;0,00;81,66;44,00;84,16;31,65;115,70;512,40;135,64;21,64;54,90;112,95;186,02;51,52;77,10;-0,0027;-0,0200;-0,0028;-0,0353;-0,0012;-0,0152;-0,0225;-0,0125;0,0086;-0,0061;-0,0318;0,0000;-0,0024;0,0000;-0,0352;-0,0269;0,0009;-0,0093;-0,0039;-0,0145;-0,0086;-0,0062;-0,0261;-0,0021;-0,0133;-0,0101;0,0000;-0,0386;0,0043;-0,0085;-0,0103;0,0080;-0,0104;-0,0170;-0,0226;-0,0217;0,0013;-0,0275;-0,0062;-0,0201
07.10.2021;267,15;113,90;199,20;63,44;47,49;92,74;83,35;81,52;6,18;94,12;56,96;0,00;11,37;144,30;16,95;54,11;11,05;60,32;153,35;64,00;79,18;35,89;65,82;186,70;199,45;242,40;0,00;84,90;44,10;85,32;31,76;118,12;499,60;137,74;22,21;55,50;113,60;190,58;52,10;77,96;0,0156;0,0132;0,0155;0,0188;0,0247;-0,0086;0,0204;0,0147;0,0390;0,0431;0,0285;0,0000;0,0334;0,0162;0,0153;0,0231;0,0009;0,0117;0,0033;0,0224;0,0071;0,0096;0,0444;-0,0016;0,0305;0,0085;0,0000;0,0397;0,0023;0,0138;0,0035;0,0209;-0,0250;0,0155;0,0263;0,0109;0,0058;0,0245;0,0113;0,0112
08.10.2021;261,70;113,44;198,98;63,78;48,00;93,28;84,49;81,50;6,25;96,98;57,20;0,00;11,39;146,50;16,79;53,16;10,85;60,26;154,20;64,00;79,48;35,70;67,70;186,35;198,50;243,60;0,00;84,20;44,20;86,22;30,96;117,30;503,20;137,78;21,99;55,40;112,75;190,18;51,52;77,44;-0,0204;-0,0040;-0,0011;0,0054;0,0108;0,0058;0,0137;-0,0002;0,0112;0,0304;0,0042;0,0000;0,0012;0,0152;-0,0098;-0,0176;-0,0177;-0,0010;0,0055;0,0000;0,0038;-0,0053;0,0285;-0,0019;-0,0048;0,0050;0,0000;-0,0082;0,0023;0,0105;-0,0252;-0,0069;0,0072;0,0003;-0,0099;-0,0018;-0,0075;-0,0021;-0,0111;-0,0067
11.10.2021;261,90;113,26;198,80;64,17;48,75;93,08;86,40;80,08;6,30;97,58;58,70;0,00;11,45;145,85;16,69;51,91;10,38;60,96;153,65;63,40;78,64;35,76;69,51;183,65;200,20;241,75;0,00;84,44;44,08;86,06;30,09;116,94;494,60;136,50;22,66;54,82;112,05;190,58;51,42;75,10;0,0008;-0,0016;-0,0009;0,0061;0,0156;-0,0021;0,0226;-0,0174;0,0083;0,0062;0,0262;0,0000;0,0058;-0,0044;-0,0060;-0,0235;-0,0431;0,0116;-0,0036;-0,0094;-0,0106;0,0015;0,0267;-0,0145;0,0086;-0,0076;0,0000;0,0029;-0,0027;-0,0019;-0,0281;-0,0031;-0,0171;-0,0093;0,0305;-0,0105;-0,0062;0,0021;-0,0019;-0,0302
12.10.2021;259,80;113,32;198,32;64,57;47,90;92,16;86,45;79,78;6,38;97,57;58,84;0,00;11,36;147,90;16,45;52,48;10,48;60,76;152,85;63,40;78,14;35,30;69,01;188,15;190,80;241,75;0,00;84,84;43,73;86,36;30,54;116,90;502,00;136,38;22,91;55,48;112,40;188,02;51,82;73,84;-0,0080;0,0005;-0,0024;0,0062;-0,0174;-0,0099;0,0006;-0,0037;0,0122;-0,0001;0,0024;0,0000;-0,0082;0,0141;-0,0143;0,0110;0,0092;-0,0033;-0,0052;0,0000;-0,0064;-0,0129;-0,0072;0,0245;-0,0470;0,0000;0,0000;0,0047;-0,0079;0,0035;0,0150;-0,0003;0,0150;-0,0009;0,0110;0,0120;0,0031;-0,0134;0,0078;-0,0168
13.10.2021;263,45;112,94;195,50;65,04;47,30;92,78;86,15;81,60;6,05;98,84;58,62;0,00;10,93;147,10;16,43;52,97;10,45;60,90;151,00;63,38;77,60;36,00;68,15;192,30;189,30;239,50;0,00;87,82;44,31;85,48;31,01;121,86;525,00;137,18;23,52;56,38;114,40;194,28;52,24;76,78;0,0140;-0,0034;-0,0142;0,0073;-0,0125;0,0067;-0,0035;0,0228;-0,0520;0,0130;-0,0037;0,0000;-0,0380;-0,0054;-0,0012;0,0093;-0,0025;0,0023;-0,0121;-0,0003;-0,0069;0,0198;-0,0124;0,0221;-0,0079;-0,0093;0,0000;0,0351;0,0133;-0,0102;0,0154;0,0424;0,0458;0,0059;0,0266;0,0162;0,0178;0,0333;0,0081;0,0398
14.10.2021;268,15;113,66;197,58;65,19;47,82;94,26;86,28;82,00;6,10;98,97;58,54;0,00;11,10;146,10;16,59;52,75;10,43;61,42;154,00;63,10;78,60;36,85;69,56;192,55;190,45;242,10;0,00;88,00;44,38;86,38;30,66;124,98;531,80;141,08;23,57;57,04;114,00;196,68;52,56;78,22;0,0178;0,0064;0,0106;0,0023;0,0110;0,0160;0,0015;0,0049;0,0078;0,0013;-0,0014;0,0000;0,0154;-0,0068;0,0097;-0,0042;-0,0027;0,0085;0,0199;-0,0044;0,0129;0,0238;0,0206;0,0013;0,0061;0,0109;0,0000;0,0020;0,0016;0,0105;-0,0113;0,0256;0,0130;0,0284;0,0021;0,0117;-0,0035;0,0124;0,0061;0,0188
15.10.2021;275,10;114,70;198,62;65,02;48,05;93,86;87,43;81,56;6,13;99,98;58,36;0,00;11,47;144,70;16,63;52,98;10,62;61,26;154,10;62,98;77,50;36,98;69,89;191,00;189,95;243,95;0,00;90,14;44,73;86,82;31,99;125,62;526,00;141,22;23,83;57,24;114,45;198,60;53,42;79,68;0,0259;0,0092;0,0053;-0,0026;0,0048;-0,0042;0,0133;-0,0054;0,0057;0,0102;-0,0031;0,0000;0,0341;-0,0096;0,0024;0,0044;0,0184;-0,0026;0,0006;-0,0019;-0,0140;0,0035;0,0047;-0,0080;-0,0026;0,0076;0,0000;0,0243;0,0079;0,0051;0,0434;0,0051;-0,0109;0,0010;0,0110;0,0035;0,0039;0,0098;0,0164;0,0187
18.10.2021;271,25;113,08;198,38;64,17;46,70;94,06;86,17;82,26;6,23;98,97;56,42;0,00;11,44;147,15;16,57;53,09;10,58;59,96;152,60;62,58;77,58;37,47;68,45;193,15;187,70;243,30;0,00;87,40;44,50;85,00;31,99;124,82;529,40;139,58;23,74;57,00;114,45;192,62;53,76;79,68;-0,0140;-0,0141;-0,0012;-0,0131;-0,0281;0,0021;-0,0144;0,0086;0,0168;-0,0101;-0,0332;0,0000;-0,0030;0,0169;-0,0037;0,0021;-0,0038;-0,0212;-0,0097;-0,0064;0,0010;0,0131;-0,0205;0,0113;-0,0118;-0,0027;0,0000;-0,0304;-0,0051;-0,0210;0,0000;-0,0064;0,0065;-0,0116;-0,0038;-0,0042;0,0000;-0,0301;0,0064;0,0000
19.10.2021;268,45;112,08;199,42;64,11;47,20;93,46;85,32;82,34;6,34;97,64;56,18;0,00;11,46;149,75;16,40;54,02;10,67;60,62;154,10;64,50;76,82;37,89;68,80;194,95;185,15;248,90;0,00;86,44;44,92;84,64;32,39;124,60;535,00;140,10;23,93;57,76;114,55;190,44;54,48;79,92;-0,0103;-0,0088;0,0052;-0,0009;0,0106;-0,0064;-0,0099;0,0010;0,0170;-0,0134;-0,0043;0,0000;0,0021;0,0177;-0,0099;0,0175;0,0089;0,0110;0,0098;0,0307;-0,0098;0,0112;0,0050;0,0093;-0,0136;0,0230;0,0000;-0,0110;0,0094;-0,0042;0,0125;-0,0018;0,0106;0,0037;0,0080;0,0133;0,0009;-0,0113;0,0134;0,0030
20.10.2021;269,70;111,98;199,46;63,69;48,20;93,62;84,79;82,00;6,34;98,00;55,40;0,00;11,52;146,45;16,56;52,96;10,79;61,44;154,05;64,48;76,72;37,72;68,80;198,90;182,10;250,85;0,00;85,72;45,42;84,96;32,82;123,60;533,20;142,24;24,38;58,74;115,85;186,68;54,30;80,60;0,0047;-0,0009;0,0002;-0,0066;0,0212;0,0017;-0,0062;-0,0041;-0,0006;0,0037;-0,0139;0,0000;0,0047;-0,0220;0,0096;-0,0196;0,0109;0,0135;-0,0003;-0,0003;-0,0013;-0,0045;0,0001;0,0203;-0,0165;0,0078;0,0000;-0,0083;0,0111;0,0038;0,0133;-0,0080;-0,0034;0,0153;0,0188;0,0170;0,0113;-0,0197;-0,0033;0,0085
21.10.2021;275,90;111,26;199,20;62,89;48,17;94,96;84,13;82,12;6,40;98,68;55,14;0,00;11,54;146,05;16,59;53,17;10,84;61,46;156,10;63,58;76,64;37,93;68,29;203,30;182,90;251,60;0,00;87,12;45,77;83,60;32,80;119,70;564,00;138,68;24,06;58,54;115,80;191,62;53,76;81,82;0,0230;-0,0064;-0,0013;-0,0126;-0,0005;0,0143;-0,0078;0,0015;0,0109;0,0069;-0,0047;0,0000;0,0021;-0,0027;0,0021;0,0040;0,0050;0,0003;0,0133;-0,0140;-0,0010;0,0056;-0,0074;0,0221;0,0044;0,0030;0,0000;0,0163;0,0077;-0,0160;-0,0006;-0,0316;0,0578;-0,0250;-0,0131;-0,0034;-0,0004;0,0265;-0,0099;0,0151
22.10.2021;277,25;110,04;198,80;63,07;48,33;96,66;85,85;82,92;6,39;98,97;55,20;0,00;11,60;144,95;16,44;53,70;10,93;61,42;154,50;63,70;77,66;38,65;68,84;202,50;182,40;247,95;0,00;88,70;46,52;83,94;33,18;121,72;559,80;139,80;24,10;58,96;116,65;195,62;54,32;80,44;0,0049;-0,0110;-0,0020;0,0029;0,0033;0,0179;0,0204;0,0097;-0,0030;0,0029;0,0011;0,0000;0,0050;-0,0075;-0,0092;0,0100;0,0079;-0,0007;-0,0102;0,0019;0,0133;0,0190;0,0080;-0,0039;-0,0027;-0,0145;0,0000;0,0181;0,0164;0,0041;0,0116;0,0169;-0,0074;0,0081;0,0017;0,0072;0,0073;0,0209;0,0104;-0,0169
25.10.2021;277,15;108,36;198,10;63,50;48,49;96,00;87,32;82,32;6,45;97,36;56,22;0,00;11,65;144,25;16,35;53,34;10,84;61,66;154,65;63,98;76,36;39,03;69,31;203,90;181,95;248,10;0,00;92,30;46,76;83,50;32,57;124,38;573,80;138,88;23,74;59,64;117,25;205,85;53,54;80,20;-0,0004;-0,0153;-0,0035;0,0068;0,0032;-0,0068;0,0171;-0,0072;0,0106;-0,0163;0,0185;0,0000;0,0045;-0,0048;-0,0057;-0,0067;-0,0082;0,0039;0,0010;0,0044;-0,0167;0,0100;0,0068;0,0069;-0,0025;0,0006;0,0000;0,0406;0,0052;-0,0052;-0,0184;0,0219;0,0250;-0,0066;-0,0149;0,0115;0,0051;0,0523;-0,0144;-0,0030
26.10.2021;279,70;110,00;201,75;63,88;48,78;96,86;88,22;82,98;6,46;98,53;56,38;0,00;11,84;144,90;16,38;54,55;10,93;59,52;156,85;64,50;77,30;39,33;69,70;203,00;181,55;250,00;0,00;93,52;47,22;84,00;33,16;125,54;564,40;141,10;24,46;59,70;118,15;204,75;53,46;80,98;0,0092;0,0151;0,0184;0,0060;0,0061;0,0090;0,0103;0,0080;0,0003;0,0120;0,0028;0,0000;0,0161;0,0045;0,0018;0,0227;0,0083;-0,0347;0,0142;0,0081;0,0123;0,0076;0,0057;-0,0044;-0,0022;0,0077;0,0000;0,0132;0,0098;0,0060;0,0181;0,0093;-0,0164;0,0160;0,0303;0,0010;0,0077;-0,0053;-0,0015;0,0097
27.10.2021;279,10;110,00;201,25;63,68;48,70;96,70;88,72;82,60;6,25;100,74;56,72;0,00;11,07;145,20;16,27;53,98;11,09;59,82;158,70;64,80;76,68;39,32;69,82;204,60;187,10;255,40;0,00;93,40;46,60;84,10;33,66;124,90;552,20;140,80;24,74;59,04;119,75;204,15;53,70;80,62;-0,0021;0,0000;-0,0025;-0,0031;-0,0016;-0,0017;0,0057;-0,0046;-0,0316;0,0224;0,0060;0,0000;-0,0650;0,0021;-0,0068;-0,0104;0,0148;0,0050;0,0118;0,0047;-0,0080;-0,0001;0,0017;0,0079;0,0306;0,0216;0,0000;-0,0013;-0,0131;0,0012;0,0151;-0,0051;-0,0216;-0,0021;0,0114;-0,0111;0,0135;-0,0029;0,0045;-0,0044
28.10.2021;284,20;111,58;201,00;62,69;48,64;91,98;87,26;82,34;6,22;100,40;55,48;0,00;11,08;143,85;16,08;54,18;11,13;59,54;158,00;65,34;77,50;39,95;69,98;205,30;187,40;254,85;0,00;90,60;46,80;83,12;33,67;125,82;561,80;139,80;25,14;59,32;121,10;195,36;53,90;80,52;0,0183;0,0144;-0,0012;-0,0155;-0,0013;-0,0488;-0,0165;-0,0031;-0,0051;-0,0034;-0,0219;0,0000;0,0007;-0,0093;-0,0116;0,0037;0,0040;-0,0047;-0,0044;0,0083;0,0107;0,0160;0,0023;0,0034;0,0016;-0,0022;0,0000;-0,0300;0,0043;-0,0117;0,0003;0,0074;0,0174;-0,0071;0,0162;0,0047;0,0113;-0,0431;0,0037;-0,0012
29.10.2021;283,85;111,22;201,15;62,48;48,85;92,28;87,58;82,30;6,27;102,00;55,62;0,00;11,13;144,10;16,19;53,84;11,00;57,86;157,60;65,40;77,86;40,55;71,77;204,20;192,50;257,25;0,00;90,20;48,28;82,38;33,34;125,40;562,20;140,18;24,97;57,82;120,30;194,28;52,72;81,84;-0,0012;-0,0032;0,0007;-0,0033;0,0044;0,0033;0,0037;-0,0005;0,0080;0,0159;0,0025;0,0000;0,0049;0,0017;0,0068;-0,0063;-0,0119;-0,0282;-0,0025;0,0009;0,0046;0,0150;0,0256;-0,0054;0,0272;0,0094;0,0000;-0,0044;0,0316;-0,0089;-0,0098;-0,0033;0,0007;0,0027;-0,0068;-0,0253;-0,0066;-0,0055;-0,0219;0,0164
01.11.2021;285,45;109,72;202,95;63,09;49,40;92,70;88,40;82,88;6,40;100,88;55,92;0,00;11,33;144,85;16,30;54,69;11,14;58,98;159,15;65,90;78,26;40,64;72,75;207,70;191,95;256,90;0,00;90,54;47,94;84,22;33,77;126,18;567,80;140,56;25,05;58,92;121,75;195,12;52,96;82,00;0,0056;-0,0135;0,0089;0,0098;0,0113;0,0046;0,0094;0,0070;0,0206;-0,0110;0,0054;0,0000;0,0180;0,0052;0,0068;0,0158;0,0124;0,0194;0,0098;0,0076;0,0051;0,0022;0,0137;0,0171;-0,0029;-0,0014;0,0000;0,0038;-0,0070;0,0223;0,0129;0,0062;0,0100;0,0027;0,0032;0,0190;0,0121;0,0043;0,0046;0,0020
02.11.2021;285,30;110,10;202,60;62,21;50,20;92,86;88,77;84,92;6,39;99,75;54,46;0,00;11,33;147,15;16,39;55,21;11,20;59,60;160,00;65,92;79,70;41,26;72,58;209,70;193,45;258,45;0,00;90,26;48,39;84,28;33,39;126,44;574,00;144,60;24,56;60,08;123,35;193,92;52,98;83,52;-0,0005;0,0035;-0,0017;-0,0139;0,0162;0,0017;0,0042;0,0246;-0,0013;-0,0112;-0,0261;0,0000;-0,0005;0,0159;0,0054;0,0095;0,0052;0,0105;0,0053;0,0003;0,0184;0,0151;-0,0023;0,0096;0,0078;0,0060;0,0000;-0,0031;0,0094;0,0007;-0,0113;0,0021;0,0109;0,0287;-0,0196;0,0197;0,0131;-0,0062;0,0004;0,0185
03.11.2021;291,55;108,16;203,05;62,88;50,38;93,32;89,82;85,06;6,42;101,78;54,84;0,00;11,49;147,90;16,75;55,99;11,18;57,86;162,10;66,60;80,98;42,10;72,62;215,80;190,95;259,95;0,00;87,90;48,89;85,40;33,13;128,40;585,20;144,12;23,15;60,04;123,70;186,98;53,20;76,22;0,0219;-0,0176;0,0022;0,0108;0,0036;0,0050;0,0118;0,0016;0,0047;0,0204;0,0070;0,0000;0,0141;0,0051;0,0221;0,0141;-0,0014;-0,0292;0,0131;0,0103;0,0161;0,0205;0,0006;0,0291;-0,0129;0,0058;0,0000;-0,0261;0,0103;0,0133;-0,0078;0,0155;0,0195;-0,0033;-0,0574;-0,0007;0,0028;-0,0358;0,0042;-0,0874
04.11.2021;294,30;109,00;201,20;61,73;49,90;93,00;90,13;82,30;6,55;101,42;54,00;0,00;11,07;149,15;16,61;57,64;11,23;59,40;163,20;64,50;80,22;42,22;72,45;217,50;190,75;260,75;0,00;87,34;47,86;85,76;32,79;128,46;588,80;145,58;23,42;60,90;123,90;188,20;53,68;78,76;0,0094;0,0078;-0,0091;-0,0183;-0,0095;-0,0034;0,0035;-0,0324;0,0202;-0,0035;-0,0153;0,0000;-0,0364;0,0085;-0,0082;0,0295;0,0045;0,0266;0,0068;-0,0315;-0,0094;0,0029;-0,0024;0,0079;-0,0010;0,0031;0,0000;-0,0064;-0,0211;0,0042;-0,0103;0,0005;0,0062;0,0101;0,0117;0,0143;0,0016;0,0065;0,0090;0,0333
05.11.2021;296,60;113,48;203,55;62,28;49,83;93,00;91,52;80,28;6,75;101,74;54,42;0,00;11,13;147,80;16,85;55,92;11,08;61,12;163,50;65,00;80,96;42,58;73,45;202,90;202,00;259,05;0,00;88,34;46,49;87,08;32,54;128,10;545,80;145,40;22,99;60,08;120,95;192,50;52,10;75,88;0,0078;0,0411;0,0117;0,0089;-0,0014;0,0000;0,0154;-0,0245;0,0298;0,0032;0,0078;0,0000;0,0054;-0,0091;0,0146;-0,0298;-0,0135;0,0290;0,0018;0,0078;0,0092;0,0085;0,0139;-0,0671;0,0590;-0,0065;0,0000;0,0114;-0,0286;0,0154;-0,0076;-0,0028;-0,0730;-0,0012;-0,0184;-0,0135;-0,0238;0,0228;-0,0294;-0,0366
