Date;Kurs-Adidas;Kurs-Airbus;Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL;Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-HeidelbergCement;Kurs-Henkel vz.;Kurs-Infineon;Kurs-Mercedes-Benz Group;Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche;Kurs-Porsche Automobil vz.;Kurs-QIAGEN;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius vz.;Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (VW) vz.;Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus;Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL;Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-HeidelbergCement;Kursdifferenz-Henkel vz.;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group;Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche;Kursdifferenz-Porsche Automobil vz.;Kursdifferenz-QIAGEN;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius vz.;Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (VW) vz.;Kursdifferenz-Vonovia;Kursdifferenz-Zalando
16.11.2022;130,04;114,50;201,50;49,66;52,91;100,90;82,70;65,80;8,01;58,36;35,72;29,01;10,11;169,40;19,06;38,37;8,93;29,62;176,30;51,26;66,56;31,95;61,33;181,45;179,15;289,30;105,15;57,14;47,00;181,25;39,98;106,54;384,00;121,14;14,70;51,78;109,85;138,16;24,44;32,12;-0,002;0,008;0,014;-0,003;0,001;0,024;-0,021;-0,028;0,000;-0,026;-0,024;0,018;-0,004;0,021;0,009;-0,005;0,002;-0,016;0,007;-0,028;0,000;-0,001;-0,048;0,007;0,005;0,022;0,011;-0,045;0,014;-0,012;0,021;0,013;-0,030;-0,005;0,016;0,002;0,021;-0,027;-0,002;-0,033
17.11.2022;129,50;112,86;202,35;49,04;52,75;102,30;82,27;65,60;8,05;55,60;35,51;29,35;10,14;169,80;18,95;38,39;8,91;29,18;176,50;50,52;66,90;31,97;60,29;176,50;187,90;289,20;106,40;57,82;46,33;176,90;40,71;107,54;376,80;129,82;14,48;51,44;110,75;139,18;24,10;31,07;-0,004;-0,014;0,004;-0,012;-0,003;0,014;-0,005;-0,003;0,005;-0,047;-0,006;0,012;0,003;0,002;-0,006;0,001;-0,002;-0,015;0,001;-0,014;0,005;0,001;-0,017;-0,027;0,049;0,000;0,012;0,012;-0,014;-0,024;0,018;0,009;-0,019;0,072;-0,015;-0,007;0,008;0,007;-0,014;-0,033
18.11.2022;129,36;114,50;203,85;49,66;53,72;102,75;84,03;65,34;8,09;56,52;36,11;30,00;10,19;170,75;19,30;38,73;9,09;29,90;176,75;51,52;67,10;32,20;62,11;176,30;192,50;292,20;107,30;58,64;46,32;180,40;41,14;104,80;377,30;132,20;14,85;52,44;111,40;141,68;24,43;30,11;-0,001;0,015;0,007;0,013;0,018;0,004;0,021;-0,004;0,005;0,017;0,017;0,022;0,005;0,006;0,018;0,009;0,020;0,025;0,001;0,020;0,003;0,007;0,030;-0,001;0,024;0,010;0,008;0,014;0,000;0,020;0,011;-0,025;0,001;0,018;0,025;0,019;0,006;0,018;0,014;-0,031
21.11.2022;124,10;114,20;203,95;48,77;54,47;103,20;83,50;64,80;8,16;56,16;35,00;30,25;10,17;170,15;19,55;38,09;9,09;29,40;178,60;51,48;67,14;31,71;61,86;175,85;194,45;293,50;109,95;58,44;47,22;187,90;40,98;106,38;372,80;129,54;14,74;51,72;108,25;140,12;23,88;29,44;-0,041;-0,003;0,000;-0,018;0,014;0,004;-0,006;-0,008;0,008;-0,006;-0,031;0,008;-0,003;-0,004;0,013;-0,017;0,000;-0,017;0,010;-0,001;0,001;-0,015;-0,004;-0,003;0,010;0,004;0,025;-0,003;0,019;0,042;-0,004;0,015;-0,012;-0,020;-0,007;-0,014;-0,028;-0,011;-0,023;-0,022
22.11.2022;123,26;114,06;204,65;49,56;54,69;102,50;84,04;66,84;8,04;56,56;36,64;30,46;10,13;171,80;19,60;38,24;9,08;29,03;179,40;51,90;67,84;31,80;62,34;172,40;197,75;294,60;111,70;58,68;46,62;198,70;41,49;106,06;368,90;131,18;15,19;51,80;108,00;140,48;23,46;28,71;-0,007;-0,001;0,003;0,016;0,004;-0,007;0,006;0,031;-0,015;0,007;0,047;0,007;-0,004;0,010;0,003;0,004;0,000;-0,013;0,004;0,008;0,010;0,003;0,008;-0,020;0,017;0,004;0,016;0,004;-0,013;0,057;0,012;-0,003;-0,010;0,013;0,031;0,002;-0,002;0,003;-0,018;-0,025
23.11.2022;124,40;113,32;204,55;49,34;54,30;103,75;83,87;66,86;8,00;56,28;37,11;30,41;10,20;173,70;19,58;37,87;8,99;28,79;178,80;51,92;67,56;31,53;62,22;172,25;197,75;296,90;107,90;58,22;47,01;194,90;41,05;105,34;366,10;130,36;15,64;50,56;109,95;137,88;23,24;28,97;0,009;-0,006;0,000;-0,004;-0,007;0,012;-0,002;0,000;-0,004;-0,005;0,013;-0,002;0,007;0,011;-0,001;-0,010;-0,010;-0,008;-0,003;0,000;-0,004;-0,008;-0,002;-0,001;0,000;0,008;-0,034;-0,008;0,008;-0,019;-0,011;-0,007;-0,008;-0,006;0,030;-0,024;0,018;-0,019;-0,009;0,009
24.11.2022;127,14;113,70;205,40;49,95;55,81;105,15;84,16;68,60;8,13;57,10;38,13;30,85;10,26;173,50;19,72;38,62;9,07;29,71;180,30;52,58;68,38;32,00;62,35;174,90;197,75;295,90;108,15;58,82;47,22;195,95;41,62;105,68;375,50;130,86;16,31;51,50;110,75;137,50;24,56;30,04;0,022;0,003;0,004;0,012;0,028;0,013;0,003;0,026;0,016;0,015;0,027;0,014;0,005;-0,001;0,007;0,020;0,009;0,032;0,008;0,013;0,012;0,015;0,002;0,015;0,000;-0,003;0,002;0,010;0,004;0,005;0,014;0,003;0,026;0,004;0,043;0,019;0,007;-0,003;0,057;0,037
25.11.2022;123,96;113,92;204,00;49,69;55,35;104,60;83,91;68,60;8,02;56,92;37,49;30,97;10,36;172,75;19,79;38,37;9,15;30,01;179,65;53,00;68,40;31,50;62,47;175,55;198,50;297,30;107,15;58,82;47,30;197,50;42,36;105,58;373,20;131,80;16,16;51,76;111,45;136,68;24,30;28,85;-0,025;0,002;-0,007;-0,005;-0,008;-0,005;-0,003;0,000;-0,014;-0,003;-0,017;0,004;0,011;-0,004;0,004;-0,006;0,009;0,010;-0,004;0,008;0,000;-0,016;0,002;0,004;0,004;0,005;-0,009;0,000;0,002;0,008;0,018;-0,001;-0,006;0,007;-0,009;0,005;0,006;-0,006;-0,011;-0,040
28.11.2022;121,20;107,92;202,90;48,88;55,66;103,75;83,73;62,00;7,91;57,08;37,01;30,66;10,22;174,70;19,50;38,21;9,09;29,86;179,25;52,62;68,86;30,39;61,67;175,45;198,10;295,10;104,85;57,96;47,87;192,30;42,42;104,84;369,80;131,82;15,62;51,10;109,35;135,30;23,94;28,79;-0,022;-0,053;-0,005;-0,016;0,006;-0,008;-0,002;-0,096;-0,013;0,003;-0,013;-0,010;-0,014;0,011;-0,015;-0,004;-0,007;-0,005;-0,002;-0,007;0,007;-0,035;-0,013;-0,001;-0,002;-0,007;-0,021;-0,015;0,012;-0,026;0,001;-0,007;-0,009;0,000;-0,033;-0,013;-0,019;-0,010;-0,015;-0,002
29.11.2022;121,02;108,74;205,95;49,26;56,35;104,55;84,63;60,56;8,00;57,62;38,38;31,02;10,23;172,20;19,50;37,99;9,11;29,79;181,95;52,52;68,74;30,99;62,53;173,15;197,65;301,00;107,00;58,06;47,49;193,70;41,96;103,60;355,00;133,28;15,68;50,38;109,85;137,98;23,93;29,50;-0,001;0,008;0,015;0,008;0,012;0,008;0,011;-0,023;0,011;0,009;0,037;0,012;0,001;-0,014;0,000;-0,006;0,002;-0,002;0,015;-0,002;-0,002;0,020;0,014;-0,013;-0,002;0,020;0,021;0,002;-0,008;0,007;-0,011;-0,012;-0,040;0,011;0,004;-0,014;0,005;0,020;0,000;0,025
30.11.2022;122,86;110,18;204,30;48,63;55,47;103,90;86,00;59,80;7,95;57,98;38,34;31,62;10,07;176,35;19,52;38,07;9,13;29,72;179,50;52,48;68,30;32,00;65,00;173,10;201,10;302,00;109,30;58,96;46,96;195,40;41,94;105,06;355,00;132,88;16,10;50,78;107,80;140,78;23,80;30,27;0,015;0,013;-0,008;-0,013;-0,016;-0,006;0,016;-0,013;-0,006;0,006;-0,001;0,019;-0,015;0,024;0,001;0,002;0,002;-0,002;-0,013;-0,001;-0,006;0,033;0,040;0,000;0,017;0,003;0,021;0,016;-0,011;0,009;0,000;0,014;0,000;-0,003;0,027;0,008;-0,019;0,020;-0,005;0,026
01.12.2022;125,20;110,32;203,10;47,96;55,04;105,35;85,40;61,00;7,72;57,30;37,25;31,35;9,88;178,05;19,64;38,32;9,08;30,32;184,40;51,72;68,70;32,50;64,40;178,45;200,90;304,30;107,60;57,84;47,85;190,70;42,51;106,46;374,70;133,40;16,01;50,88;110,15;139,70;23,42;31,05;0,019;0,001;-0,006;-0,014;-0,008;0,014;-0,007;0,020;-0,029;-0,012;-0,028;-0,009;-0,020;0,010;0,006;0,007;-0,005;0,020;0,027;-0,014;0,006;0,016;-0,009;0,031;-0,001;0,008;-0,016;-0,019;0,019;-0,024;0,014;0,013;0,055;0,004;-0,005;0,002;0,022;-0,008;-0,016;0,026
02.12.2022;124,12;109,90;202,45;48,90;54,97;105,45;85,44;60,70;7,72;56,86;37,51;31,15;10,00;178,25;19,63;39,00;9,20;31,03;182,60;51,68;68,68;32,11;64,26;177,40;201,70;301,70;107,65;58,26;47,88;195,85;42,02;106,22;371,10;134,60;16,19;51,36;108,45;139,46;24,22;31,47;-0,009;-0,004;-0,003;0,020;-0,001;0,001;0,000;-0,005;-0,001;-0,008;0,007;-0,006;0,013;0,001;-0,001;0,018;0,013;0,023;-0,010;-0,001;0,000;-0,012;-0,002;-0,006;0,004;-0,009;0,000;0,007;0,001;0,027;-0,012;-0,002;-0,010;0,009;0,011;0,009;-0,015;-0,002;0,034;0,014
05.12.2022;121,72;110,14;202,65;47,99;53,18;105,45;86,00;60,62;7,78;56,72;37,08;31,06;10,15;174,45;19,50;38,50;9,23;31,05;183,55;51,24;69,06;31,85;64,48;176,55;202,50;303,70;106,05;58,82;47,56;192,55;41,52;104,54;367,60;134,92;16,68;51,04;106,15;140,86;23,73;30,79;-0,019;0,002;0,001;-0,019;-0,033;0,000;0,007;-0,001;0,008;-0,002;-0,011;-0,003;0,015;-0,021;-0,007;-0,013;0,004;0,001;0,005;-0,009;0,006;-0,008;0,003;-0,005;0,004;0,007;-0,015;0,010;-0,007;-0,017;-0,012;-0,016;-0,009;0,002;0,030;-0,006;-0,021;0,010;-0,020;-0,022
06.12.2022;119,12;109,02;202,35;47,63;52,64;105,30;85,24;60,46;7,86;56,04;36,70;30,60;9,98;174,85;19,33;38,46;9,16;29,95;184,20;51,42;68,18;31,20;63,88;174,70;200,50;305,60;104,95;58,30;46,73;193,85;42,23;103,14;356,10;132,92;16,59;50,00;105,35;139,78;23,42;31,04;-0,021;-0,010;-0,001;-0,008;-0,010;-0,001;-0,009;-0,003;0,011;-0,012;-0,010;-0,015;-0,017;0,002;-0,009;-0,001;-0,008;-0,035;0,004;0,004;-0,013;-0,020;-0,009;-0,010;-0,010;0,006;-0,010;-0,009;-0,017;0,007;0,017;-0,013;-0,031;-0,015;-0,006;-0,020;-0,008;-0,008;-0,013;0,008
07.12.2022;117,78;108,00;204,00;47,49;53,01;105,60;84,85;60,46;7,81;54,76;36,39;30,62;9,93;173,25;19,42;38,34;9,20;30,39;185,00;51,02;67,50;31,00;63,16;173,50;202,20;305,50;105,90;57,44;46,20;193,00;42,35;102,42;358,70;132,78;16,38;49,46;105,90;138,74;23,38;31,56;-0,011;-0,009;0,008;-0,003;0,007;0,003;-0,005;0,000;-0,006;-0,023;-0,008;0,001;-0,005;-0,009;0,005;-0,003;0,004;0,015;0,004;-0,008;-0,010;-0,006;-0,011;-0,007;0,008;0,000;0,009;-0,015;-0,011;-0,004;0,003;-0,007;0,007;-0,001;-0,013;-0,011;0,005;-0,007;-0,002;0,017
08.12.2022;117,46;110,74;203,45;47,10;52,86;106,90;82,84;60,38;7,75;56,06;36,16;30,39;10,02;172,25;19,24;38,00;9,15;30,30;186,30;51,04;67,32;31,54;62,94;173,05;205,10;307,30;101,55;56,46;46,43;197,35;41,90;102,44;351,00;132,28;16,52;49,26;104,80;136,70;23,49;31,43;-0,003;0,025;-0,003;-0,008;-0,003;0,012;-0,024;-0,001;-0,007;0,024;-0,006;-0,007;0,009;-0,006;-0,009;-0,009;-0,005;-0,003;0,007;0,000;-0,003;0,017;-0,003;-0,003;0,014;0,006;-0,041;-0,017;0,005;0,023;-0,011;0,000;-0,021;-0,004;0,009;-0,004;-0,010;-0,015;0,005;-0,004
09.12.2022;118,36;111,62;204,00;47,53;52,84;106,10;84,51;60,04;7,86;57,00;36,54;30,85;10,13;172,10;19,28;38,17;9,20;30,40;187,35;51,98;67,56;31,31;64,43;179,85;204,60;307,40;101,45;56,52;47,08;197,20;42,23;102,08;357,70;132,96;16,85;49,25;104,80;137,42;23,42;31,18;0,008;0,008;0,003;0,009;0,000;-0,007;0,020;-0,006;0,014;0,017;0,011;0,015;0,011;-0,001;0,002;0,004;0,006;0,003;0,006;0,018;0,004;-0,007;0,024;0,039;-0,002;0,000;-0,001;0,001;0,014;-0,001;0,008;-0,004;0,019;0,005;0,020;0,000;0,000;0,005;-0,003;-0,008
12.12.2022;116,70;112,80;203,15;46,95;52,49;107,65;84,54;59,58;7,82;56,42;36,42;30,58;10,04;168,60;19,10;38,00;9,14;29,80;186,85;51,32;66,82;31,10;64,25;182,15;204,10;306,90;102,65;56,00;47,19;200,10;42,07;102,76;361,10;134,18;17,00;49,73;106,75;136,44;23,07;32,87;-0,014;0,011;-0,004;-0,012;-0,007;0,015;0,000;-0,008;-0,005;-0,010;-0,003;-0,009;-0,008;-0,020;-0,009;-0,004;-0,007;-0,020;-0,003;-0,013;-0,011;-0,007;-0,003;0,013;-0,002;-0,002;0,012;-0,009;0,002;0,015;-0,004;0,007;0,010;0,009;0,009;0,010;0,019;-0,007;-0,015;0,054
13.12.2022;122,96;112,94;205,15;47,40;52,60;107,05;84,18;58,80;7,81;59,20;37,34;30,92;10,27;168,60;19,22;38,80;9,16;30,31;184,95;51,94;65,82;32,38;64,81;186,50;205,90;307,30;103,55;55,68;47,19;197,20;42,38;103,48;366,40;134,82;17,70;51,68;107,85;138,24;23,99;34,84;0,054;0,001;0,010;0,010;0,002;-0,006;-0,004;-0,013;-0,001;0,049;0,025;0,011;0,023;0,000;0,006;0,021;0,002;0,017;-0,010;0,012;-0,015;0,041;0,009;0,024;0,009;0,001;0,009;-0,006;0,000;-0,014;0,007;0,007;0,015;0,005;0,041;0,039;0,010;0,013;0,040;0,060
14.12.2022;123,08;112,98;204,15;47,21;51,91;108,60;83,58;59,02;7,74;58,20;36,98;30,68;10,00;169,15;19,16;38,81;9,29;30,51;186,90;52,64;66,24;31,83;64,50;190,10;202,90;307,00;102,50;55,24;47,12;197,40;42,55;102,98;370,00;132,06;17,51;51,20;106,65;137,98;24,25;34,31;0,001;0,000;-0,005;-0,004;-0,013;0,014;-0,007;0,004;-0,009;-0,017;-0,010;-0,008;-0,027;0,003;-0,003;0,000;0,014;0,007;0,011;0,013;0,006;-0,017;-0,005;0,019;-0,015;-0,001;-0,010;-0,008;-0,001;0,001;0,004;-0,005;0,010;-0,020;-0,010;-0,009;-0,011;-0,002;0,011;-0,015
15.12.2022;119,00;111,04;199,14;45,91;50,68;106,45;82,80;56,74;7,70;57,66;35,93;30,05;9,70;166,90;18,90;36,32;9,08;29,95;183,45;52,10;65,14;30,30;62,46;182,00;200,30;298,50;98,08;53,32;46,35;200,40;42,00;99,83;358,80;128,02;16,87;48,68;104,90;134,98;23,66;31,95;-0,033;-0,017;-0,025;-0,028;-0,024;-0,020;-0,009;-0,039;-0,005;-0,009;-0,028;-0,021;-0,030;-0,013;-0,013;-0,064;-0,022;-0,018;-0,018;-0,010;-0,017;-0,048;-0,032;-0,043;-0,013;-0,028;-0,043;-0,035;-0,016;0,015;-0,013;-0,031;-0,030;-0,031;-0,037;-0,049;-0,016;-0,022;-0,024;-0,069
16.12.2022;121,30;110,34;198,20;45,85;48,72;106,15;82,65;56,44;8,10;56,60;36,06;29,78;9,87;165,20;18,90;36,09;8,96;29,42;182,45;51,28;65,48;29,57;62,32;179,30;202,10;296,30;94,58;51,96;45,94;200,90;41,56;99,35;342,90;127,20;16,55;47,80;103,25;137,40;21,65;31,85;0,019;-0,006;-0,005;-0,001;-0,039;-0,003;-0,002;-0,005;0,052;-0,018;0,004;-0,009;0,018;-0,010;0,000;-0,006;-0,013;-0,018;-0,005;-0,016;0,005;-0,024;-0,002;-0,015;0,009;-0,007;-0,036;-0,026;-0,009;0,002;-0,010;-0,005;-0,044;-0,006;-0,019;-0,018;-0,016;0,018;-0,085;-0,003
19.12.2022;120,76;110,34;198,78;45,50;48,96;106,40;83,70;56,64;8,16;55,96;36,15;29,97;9,93;164,55;18,87;34,77;9,10;29,66;183,45;52,42;66,22;29,19;62,63;178,05;203,50;299,20;97,22;52,02;46,30;183,85;41,37;98,21;345,80;127,90;16,92;47,36;104,65;122,60;21,45;31,62;-0,004;0,000;0,003;-0,008;0,005;0,002;0,013;0,004;0,008;-0,011;0,002;0,006;0,005;-0,004;-0,001;-0,037;0,016;0,008;0,005;0,022;0,011;-0,013;0,005;-0,007;0,007;0,010;0,028;0,001;0,008;-0,085;-0,005;-0,011;0,008;0,006;0,022;-0,009;0,014;-0,108;-0,009;-0,007
20.12.2022;118,66;111,02;200,20;45,83;49,65;105,80;83,75;58,30;8,95;55,34;36,06;30,08;10,50;162,30;18,94;34,80;9,07;29,29;182,80;52,18;66,10;29,42;62,29;178,00;203,90;301,70;93,64;51,20;45,81;180,20;41,53;98,25;340,90;128,02;16,97;45,42;103,55;119,50;20,99;31,29;-0,017;0,006;0,007;0,007;0,014;-0,006;0,001;0,029;0,097;-0,011;-0,002;0,004;0,058;-0,014;0,003;0,001;-0,003;-0,012;-0,004;-0,005;-0,002;0,008;-0,005;0,000;0,002;0,008;-0,037;-0,016;-0,011;-0,020;0,004;0,000;-0,014;0,001;0,003;-0,041;-0,011;-0,025;-0,021;-0,010
21.12.2022;126,20;113,12;202,90;46,48;49,10;107,50;84,04;58,82;8,87;56,66;36,65;30,26;10,63;165,40;19,13;35,63;9,20;29,71;185,95;53,24;66,70;29,82;62,78;179,75;205,70;305,30;94,66;51,80;46,69;187,55;41,88;99,31;345,20;129,54;17,51;45,81;104,45;119,94;21,82;32,89;0,064;0,019;0,013;0,014;-0,011;0,016;0,003;0,009;-0,009;0,024;0,016;0,006;0,012;0,019;0,010;0,024;0,014;0,014;0,017;0,020;0,009;0,013;0,008;0,010;0,009;0,012;0,011;0,012;0,019;0,041;0,008;0,011;0,013;0,012;0,032;0,009;0,009;0,004;0,040;0,051
22.12.2022;124,70;111,50;202,35;45,79;48,69;106,45;83,29;58,76;8,81;55,08;36,36;29,44;10,60;166,05;18,95;34,72;9,10;29,09;185,20;53,12;65,98;28,84;60,96;178,65;202,00;296,50;91,86;49,91;46,41;192,15;41,81;97,51;347,50;128,04;17,29;46,33;101,95;115,10;21,64;32,51;-0,012;-0,014;-0,003;-0,015;-0,008;-0,010;-0,009;-0,001;-0,007;-0,028;-0,008;-0,027;-0,002;0,004;-0,009;-0,026;-0,011;-0,021;-0,004;-0,002;-0,011;-0,033;-0,029;-0,006;-0,018;-0,029;-0,030;-0,036;-0,006;0,025;-0,002;-0,018;0,007;-0,012;-0,013;0,011;-0,024;-0,040;-0,008;-0,012
23.12.2022;125,94;111,60;202,25;46,40;48,68;106,40;83,65;59,20;8,89;56,16;36,40;29,52;10,67;163,00;18,90;35,00;9,10;29,68;185,20;53,84;65,98;28,68;61,52;179,80;203,70;302,60;92,38;50,80;46,64;187,05;41,58;97,53;346,80;128,82;17,48;45,50;102,65;116,00;21,85;32,66;0,010;0,001;0,000;0,013;0,000;0,000;0,004;0,007;0,008;0,020;0,001;0,003;0,006;-0,018;-0,003;0,008;0,000;0,020;0,000;0,014;0,000;-0,006;0,009;0,006;0,008;0,021;0,006;0,018;0,005;-0,027;-0,006;0,000;-0,002;0,006;0,011;-0,018;0,007;0,008;0,010;0,005
27.12.2022;126,12;112,66;203,20;46,82;48,73;107,40;83,86;59,22;8,89;56,88;36,72;29,60;10,73;163,30;18,90;35,10;9,14;29,78;187,40;54,16;65,96;28,26;62,08;181,00;206,70;304,90;94,88;50,60;46,50;191,15;41,55;97,41;351,90;129,08;17,79;46,02;103,50;116,00;21,81;32,91;0,001;0,009;0,005;0,009;0,001;0,009;0,003;0,000;0,000;0,013;0,009;0,003;0,005;0,002;0,000;0,003;0,004;0,003;0,012;0,006;0,000;-0,014;0,009;0,007;0,015;0,008;0,027;-0,004;-0,003;0,022;-0,001;-0,001;0,015;0,002;0,018;0,011;0,008;0,000;-0,002;0,008
28.12.2022;126,00;111,60;202,35;46,67;48,48;106,75;83,28;59,78;8,85;55,82;36,96;29,25;10,60;162,50;18,90;35,09;9,17;29,65;186,00;53,64;65,40;27,99;61,38;181,05;205,60;304,20;92,76;50,28;46,91;193,05;41,30;96,66;355,70;128,14;17,50;46,14;102,85;115,16;22,04;32,72;-0,001;-0,009;-0,004;-0,003;-0,005;-0,006;-0,007;0,009;-0,004;-0,019;0,007;-0,012;-0,012;-0,005;0,000;0,000;0,003;-0,004;-0,007;-0,010;-0,008;-0,010;-0,011;0,000;-0,005;-0,002;-0,022;-0,006;0,009;0,010;-0,006;-0,008;0,011;-0,007;-0,016;0,003;-0,006;-0,007;0,011;-0,006
29.12.2022;128,52;111,76;203,45;46,77;49,11;106,80;84,05;59,40;8,86;57,14;36,81;29,32;10,67;164,25;19,02;35,55;9,38;30,32;187,15;53,90;65,40;28,81;62,15;182,35;204,30;305,70;95,16;51,22;46,77;192,95;41,63;97,70;367,30;130,48;17,66;47,42;102,10;116,50;22,43;34,24;0,020;0,001;0,005;0,002;0,013;0,000;0,009;-0,006;0,001;0,024;-0,004;0,003;0,006;0,011;0,006;0,013;0,023;0,023;0,006;0,005;0,000;0,029;0,013;0,007;-0,006;0,005;0,026;0,019;-0,003;-0,001;0,008;0,011;0,033;0,018;0,009;0,028;-0,007;0,012;0,018;0,046
30.12.2022;127,76;111,24;201,55;46,48;48,60;107,50;83,37;59,72;8,80;56,36;36,76;29,07;10,64;163,30;18,70;35,35;9,34;30,85;186,00;53,60;65,18;28,49;61,51;181,80;203,10;303,70;95,05;51,04;46,98;187,95;41,73;96,36;373,70;129,36;17,63;47,27;101,80;116,36;21,99;33,76;-0,006;-0,005;-0,009;-0,006;-0,010;0,007;-0,008;0,005;-0,007;-0,014;-0,001;-0,009;-0,003;-0,006;-0,017;-0,006;-0,004;0,017;-0,006;-0,006;-0,003;-0,011;-0,010;-0,003;-0,006;-0,007;-0,001;-0,004;0,004;-0,026;0,002;-0,014;0,017;-0,009;-0,001;-0,003;-0,003;-0,001;-0,020;-0,014
02.01.2023;127,16;113,60;203,15;48,14;49,60;107,20;85,80;64,00;8,94;59,10;38,27;29,53;10,96;161,75;18,99;36,14;9,48;30,34;183,10;54,92;65,12;28,87;63,78;180,40;202,60;303,60;95,55;52,98;45,69;196,70;41,59;97,06;344,90;130,10;17,17;46,06;101,55;120,48;23,00;35,09;-0,005;0,021;0,008;0,036;0,021;-0,003;0,029;0,072;0,016;0,049;0,041;0,016;0,030;-0,009;0,015;0,022;0,016;-0,017;-0,016;0,025;-0,001;0,013;0,037;-0,008;-0,002;0,000;0,005;0,038;-0,027;0,047;-0,003;0,007;-0,077;0,006;-0,026;-0,026;-0,002;0,035;0,046;0,039
03.01.2023;132,10;114,60;205,75;48,98;49,28;107,45;85,73;63,64;9,28;59,82;39,66;29,50;10,98;161,30;19,09;36,34;9,68;30,19;184,45;55,90;65,64;28,99;64,20;184,05;208,80;306,80;94,65;53,16;47,11;199,40;39,88;98,67;348,10;130,70;17,61;46,98;102,55;122,18;23,50;35,92;0,039;0,009;0,013;0,017;-0,006;0,002;-0,001;-0,006;0,038;0,012;0,036;-0,001;0,002;-0,003;0,005;0,005;0,020;-0,005;0,007;0,018;0,008;0,004;0,007;0,020;0,031;0,011;-0,009;0,003;0,031;0,014;-0,041;0,017;0,009;0,005;0,026;0,020;0,010;0,014;0,022;0,024
04.01.2023;138,60;115,32;211,10;50,63;49,60;108,35;87,84;64,06;9,52;61,44;41,50;29,86;11,72;159,85;19,20;36,73;9,95;31,62;191,05;57,42;66,36;29,95;65,98;189,95;210,80;321,30;94,90;54,28;47,79;198,40;38,63;100,34;359,00;135,08;18,00;47,80;103,70;125,76;24,57;37,75;0,049;0,006;0,026;0,034;0,006;0,008;0,025;0,007;0,026;0,027;0,046;0,012;0,067;-0,009;0,006;0,011;0,028;0,047;0,036;0,027;0,011;0,033;0,028;0,032;0,010;0,047;0,003;0,021;0,014;-0,005;-0,031;0,017;0,031;0,034;0,022;0,017;0,011;0,029;0,046;0,051
05.01.2023;139,12;115,20;209,55;51,75;50,01;108,35;89,15;64,02;9,40;62,26;41,61;29,71;11,50;159,20;19,55;37,07;9,80;31,96;191,00;57,86;66,88;29,84;66,20;185,70;215,00;319,20;95,70;54,80;46,91;204,40;39,04;100,96;367,40;135,14;17,87;47,32;103,15;127,14;24,32;38,60;0,004;-0,001;-0,007;0,022;0,008;0,000;0,015;-0,001;-0,013;0,013;0,003;-0,005;-0,019;-0,004;0,018;0,009;-0,015;0,011;0,000;0,008;0,008;-0,004;0,003;-0,022;0,020;-0,007;0,008;0,010;-0,018;0,030;0,011;0,006;0,023;0,000;-0,008;-0,010;-0,005;0,011;-0,010;0,023
06.01.2023;141,00;117,12;211,55;52,70;50,69;108,45;89,50;65,24;9,50;63,10;42,20;30,30;11,64;156,50;19,72;37,10;9,84;32,41;190,90;57,62;64,80;30,60;66,47;188,50;216,60;323,10;95,95;54,78;47,05;209,80;39,18;102,48;363,90;135,96;18,24;46,52;104,90;128,32;24,61;39,40;0,014;0,017;0,010;0,018;0,014;0,001;0,004;0,019;0,011;0,013;0,014;0,020;0,012;-0,017;0,009;0,001;0,004;0,014;-0,001;-0,004;-0,031;0,026;0,004;0,015;0,007;0,012;0,003;0,000;0,003;0,026;0,004;0,015;-0,010;0,006;0,021;-0,017;0,017;0,009;0,012;0,021
